Date;Open;High;Low;Close;Retorno
30/03/2017 11:00;1.07329;1.07423;1.07305;1.07375;0.0004
30/03/2017 12:00;1.07376;1.07441;1.07333;1.07395;0.0002
30/03/2017 13:00;1.07395;1.07469;1.07368;1.07369;-0.0002
30/03/2017 14:00;1.07369;1.07443;1.07207;1.07215;-0.0014
30/03/2017 15:00;1.07218;1.07531;1.07217;1.07339;0.0012
30/03/2017 16:00;1.0734;1.07388;1.07265;1.07339;0.0000
30/03/2017 17:00;1.0734;1.07381;1.07233;1.07257;-0.0008
30/03/2017 18:00;1.07258;1.07275;1.07022;1.07037;-0.0021
30/03/2017 19:00;1.07035;1.07037;1.06848;1.0693;-0.0010
30/03/2017 20:00;1.06931;1.06937;1.06842;1.06901;-0.0003
30/03/2017 21:00;1.069;1.06911;1.068;1.068;-0.0009
30/03/2017 22:00;1.068;1.06841;1.06718;1.06744;-0.0005
30/03/2017 23:00;1.06743;1.06831;1.06729;1.06814;0.0007
31/03/2017 00:00;1.06814;1.06859;1.06793;1.06841;0.0003
31/03/2017 01:00;1.06841;1.06878;1.06836;1.06877;0.0003
31/03/2017 02:00;1.06875;1.06885;1.06774;1.06819;-0.0005
31/03/2017 03:00;1.0682;1.06847;1.06789;1.06806;-0.0001
31/03/2017 04:00;1.06806;1.06829;1.06773;1.06793;-0.0001
31/03/2017 05:00;1.06793;1.06821;1.06742;1.06754;-0.0004
31/03/2017 06:00;1.06755;1.06771;1.06729;1.0675;0.0000
31/03/2017 07:00;1.0675;1.06788;1.06729;1.06778;0.0003
31/03/2017 08:00;1.06778;1.06857;1.06758;1.06831;0.0005
31/03/2017 09:00;1.06832;1.06925;1.06744;1.06912;0.0008
31/03/2017 10:00;1.06912;1.06974;1.06893;1.06946;0.0003
31/03/2017 11:00;1.06944;1.06951;1.067;1.06712;-0.0022
31/03/2017 12:00;1.06706;1.06819;1.06705;1.0681;0.0009
31/03/2017 13:00;1.0681;1.06909;1.06783;1.06856;0.0004
31/03/2017 14:00;1.06858;1.06929;1.06735;1.06778;-0.0007
31/03/2017 15:00;1.06779;1.06942;1.06735;1.06838;0.0006
31/03/2017 16:00;1.06838;1.06966;1.06716;1.06941;0.0010
31/03/2017 17:00;1.0694;1.07018;1.06889;1.06971;0.0003
31/03/2017 18:00;1.0697;1.07004;1.06906;1.06972;0.0000
31/03/2017 19:00;1.06975;1.06978;1.0683;1.06837;-0.0013
31/03/2017 20:00;1.06835;1.06902;1.06761;1.06829;-0.0001
31/03/2017 21:00;1.06829;1.06852;1.06644;1.06694;-0.0013
31/03/2017 22:00;1.06694;1.06716;1.06508;1.06528;-0.0016
02/04/2017 23:00;1.06594;1.06651;1.06594;1.066;0.0007
03/04/2017 00:00;1.06601;1.06718;1.06585;1.06711;0.0010
03/04/2017 01:00;1.0671;1.06737;1.06673;1.06692;-0.0002
03/04/2017 02:00;1.06692;1.06787;1.06671;1.06727;0.0003
03/04/2017 03:00;1.0673;1.06783;1.06725;1.06763;0.0003
03/04/2017 04:00;1.06763;1.06808;1.06756;1.06786;0.0002
03/04/2017 05:00;1.06785;1.06804;1.06778;1.06787;0.0000
03/04/2017 06:00;1.06787;1.06803;1.06765;1.06795;0.0001
03/04/2017 07:00;1.06794;1.06809;1.0677;1.06783;-0.0001
03/04/2017 08:00;1.06782;1.06783;1.06637;1.06701;-0.0008
03/04/2017 09:00;1.06702;1.06751;1.06589;1.06665;-0.0003
03/04/2017 10:00;1.06664;1.06739;1.06656;1.06717;0.0005
03/04/2017 11:00;1.06716;1.06729;1.06598;1.06625;-0.0009
03/04/2017 12:00;1.06626;1.06644;1.06529;1.06548;-0.0007
03/04/2017 13:00;1.06548;1.06595;1.06497;1.06555;0.0001
03/04/2017 14:00;1.06556;1.06693;1.06537;1.06625;0.0007
03/04/2017 15:00;1.06624;1.06666;1.06571;1.0663;0.0000
03/04/2017 16:00;1.06632;1.06795;1.06511;1.06538;-0.0009
03/04/2017 17:00;1.06538;1.06572;1.06423;1.06545;0.0001
03/04/2017 18:00;1.06545;1.0665;1.06544;1.06609;0.0006
03/04/2017 19:00;1.06609;1.06708;1.06595;1.06677;0.0006
03/04/2017 20:00;1.06678;1.06727;1.06629;1.06664;-0.0001
03/04/2017 21:00;1.06664;1.06726;1.06624;1.06722;0.0005
03/04/2017 22:00;1.06722;1.0676;1.06689;1.06691;-0.0003
03/04/2017 23:00;1.06688;1.06701;1.0667;1.06675;-0.0001
04/04/2017 00:00;1.06675;1.06702;1.06661;1.06665;-0.0001
04/04/2017 01:00;1.06665;1.067;1.06654;1.06695;0.0003
04/04/2017 02:00;1.06695;1.06734;1.0667;1.06692;0.0000
04/04/2017 03:00;1.06692;1.06716;1.06641;1.0669;0.0000
04/04/2017 04:00;1.0669;1.06716;1.06638;1.06638;-0.0005
04/04/2017 05:00;1.06639;1.06693;1.0663;1.06683;0.0004
04/04/2017 06:00;1.06682;1.0671;1.06659;1.06708;0.0002
04/04/2017 07:00;1.06708;1.06744;1.0664;1.06645;-0.0006
04/04/2017 08:00;1.06645;1.06648;1.06521;1.06579;-0.0006
04/04/2017 09:00;1.06578;1.06597;1.06442;1.06507;-0.0007
04/04/2017 10:00;1.06507;1.06618;1.06502;1.06607;0.0009
04/04/2017 11:00;1.06606;1.0663;1.06498;1.06558;-0.0005
04/04/2017 12:00;1.06558;1.06599;1.06355;1.06419;-0.0013
04/04/2017 13:00;1.0642;1.06534;1.06417;1.06471;0.0005
04/04/2017 14:00;1.06472;1.06585;1.0647;1.06551;0.0008
04/04/2017 15:00;1.06552;1.06598;1.06467;1.06518;-0.0003
04/04/2017 16:00;1.06521;1.06643;1.0648;1.06636;0.0011
04/04/2017 17:00;1.06636;1.06675;1.0659;1.06628;-0.0001
04/04/2017 18:00;1.06627;1.06682;1.0658;1.06604;-0.0002
04/04/2017 19:00;1.06604;1.06634;1.06481;1.06604;0.0000
04/04/2017 20:00;1.06604;1.06688;1.06572;1.06678;0.0007
04/04/2017 21:00;1.06682;1.0673;1.06664;1.06671;-0.0001
04/04/2017 22:00;1.06672;1.0677;1.06657;1.06729;0.0005
04/04/2017 23:00;1.06729;1.06829;1.06687;1.06787;0.0005
05/04/2017 00:00;1.06786;1.06851;1.06767;1.0679;0.0000
05/04/2017 01:00;1.0679;1.06812;1.06761;1.06779;-0.0001
05/04/2017 02:00;1.06779;1.06832;1.06777;1.06796;0.0002
05/04/2017 03:00;1.06796;1.06818;1.0678;1.06795;0.0000
05/04/2017 04:00;1.06795;1.06803;1.06769;1.06773;-0.0002
05/04/2017 05:00;1.06773;1.06784;1.06751;1.06772;0.0000
05/04/2017 06:00;1.06772;1.06779;1.06715;1.06738;-0.0003
05/04/2017 07:00;1.06738;1.06761;1.0672;1.06734;0.0000
05/04/2017 08:00;1.06734;1.06785;1.06679;1.06785;0.0005
05/04/2017 09:00;1.06785;1.06889;1.06743;1.06752;-0.0003
05/04/2017 10:00;1.06752;1.06798;1.06696;1.06738;-0.0001
05/04/2017 11:00;1.06739;1.06739;1.06621;1.06684;-0.0005
05/04/2017 12:00;1.06685;1.06711;1.06649;1.067;0.0001
05/04/2017 13:00;1.067;1.06859;1.06642;1.06803;0.0010
05/04/2017 14:00;1.06804;1.0682;1.06544;1.0666;-0.0013
05/04/2017 15:00;1.0666;1.0669;1.06576;1.06641;-0.0002
05/04/2017 16:00;1.06637;1.06739;1.06566;1.06616;-0.0002
05/04/2017 17:00;1.06616;1.06695;1.0652;1.06599;-0.0002
05/04/2017 18:00;1.06599;1.06603;1.06449;1.06467;-0.0012
05/04/2017 19:00;1.06467;1.06521;1.06455;1.0649;0.0002
05/04/2017 20:00;1.0649;1.06693;1.06349;1.06671;0.0017
05/04/2017 21:00;1.06667;1.06791;1.06658;1.06781;0.0010
05/04/2017 22:00;1.06781;1.06814;1.06618;1.06627;-0.0014
05/04/2017 23:00;1.06625;1.06713;1.06612;1.06662;0.0003
06/04/2017 00:00;1.06661;1.06725;1.06622;1.06687;0.0002
06/04/2017 01:00;1.06688;1.0674;1.06667;1.06717;0.0003
06/04/2017 02:00;1.06715;1.0684;1.06711;1.06764;0.0004
06/04/2017 03:00;1.06764;1.06803;1.0674;1.0678;0.0001
06/04/2017 04:00;1.06777;1.06802;1.06734;1.06744;-0.0003
06/04/2017 05:00;1.06743;1.06757;1.06704;1.06752;0.0001
06/04/2017 06:00;1.06752;1.06752;1.06711;1.06746;-0.0001
06/04/2017 07:00;1.06746;1.06755;1.06715;1.06728;-0.0002
06/04/2017 08:00;1.06728;1.06802;1.06699;1.06766;0.0004
06/04/2017 09:00;1.06766;1.06787;1.06289;1.06461;-0.0029
06/04/2017 10:00;1.0646;1.06593;1.06433;1.06579;0.0011
06/04/2017 11:00;1.0658;1.06707;1.06568;1.0667;0.0009
06/04/2017 12:00;1.0667;1.06689;1.06609;1.06636;-0.0003
06/04/2017 13:00;1.06636;1.06755;1.06534;1.06594;-0.0004
06/04/2017 14:00;1.06596;1.06685;1.06555;1.06604;0.0001
06/04/2017 15:00;1.06605;1.06625;1.0653;1.06547;-0.0005
06/04/2017 16:00;1.06547;1.06649;1.06544;1.06583;0.0003
06/04/2017 17:00;1.06583;1.06587;1.06455;1.06502;-0.0008
06/04/2017 18:00;1.06501;1.06563;1.0647;1.06496;-0.0001
06/04/2017 19:00;1.06495;1.06565;1.06381;1.06454;-0.0004
06/04/2017 20:00;1.06454;1.06496;1.06414;1.06468;0.0001
06/04/2017 21:00;1.06467;1.06482;1.06414;1.06415;-0.0005
06/04/2017 22:00;1.06415;1.06441;1.06399;1.06438;0.0002
06/04/2017 23:00;1.06438;1.06469;1.0641;1.0642;-0.0002
07/04/2017 00:00;1.06421;1.06434;1.06405;1.06428;0.0001
07/04/2017 01:00;1.06428;1.06454;1.06415;1.06437;0.0001
07/04/2017 02:00;1.06437;1.06475;1.06414;1.06441;0.0000
07/04/2017 03:00;1.06442;1.06552;1.0638;1.06529;0.0008
07/04/2017 04:00;1.06529;1.06602;1.06425;1.06441;-0.0008
07/04/2017 05:00;1.06441;1.06463;1.06418;1.06428;-0.0001
07/04/2017 06:00;1.06429;1.06484;1.06419;1.06475;0.0004
07/04/2017 07:00;1.06475;1.06529;1.06432;1.06527;0.0005
07/04/2017 08:00;1.06525;1.06539;1.06457;1.06469;-0.0005
07/04/2017 09:00;1.06469;1.06489;1.0632;1.06361;-0.0010
07/04/2017 10:00;1.06362;1.06413;1.06292;1.0632;-0.0004
07/04/2017 11:00;1.0632;1.06402;1.06301;1.06377;0.0005
07/04/2017 12:00;1.06376;1.06389;1.06297;1.06299;-0.0007
07/04/2017 13:00;1.06299;1.06324;1.06229;1.06231;-0.0006
07/04/2017 14:00;1.06233;1.06659;1.06104;1.062;-0.0003
07/04/2017 15:00;1.06201;1.06336;1.06138;1.06301;0.0010
07/04/2017 16:00;1.06302;1.06331;1.06127;1.06172;-0.0012
07/04/2017 17:00;1.06174;1.06211;1.06112;1.06148;-0.0002
07/04/2017 18:00;1.06147;1.06182;1.05944;1.05986;-0.0015
07/04/2017 19:00;1.05984;1.05999;1.05813;1.05849;-0.0013
07/04/2017 20:00;1.05848;1.05895;1.05806;1.05889;0.0004
07/04/2017 21:00;1.0589;1.05963;1.05869;1.05938;0.0005
07/04/2017 22:00;1.05938;1.06024;1.05883;1.05889;-0.0005
09/04/2017 23:00;1.05866;1.05885;1.05824;1.05833;-0.0005
10/04/2017 00:00;1.05832;1.05853;1.05782;1.05787;-0.0004
10/04/2017 01:00;1.05786;1.05825;1.05734;1.05805;0.0002
10/04/2017 02:00;1.05806;1.05832;1.05762;1.0577;-0.0003
10/04/2017 03:00;1.0577;1.05854;1.0576;1.05783;0.0001
10/04/2017 04:00;1.05783;1.05789;1.05703;1.05758;-0.0002
10/04/2017 05:00;1.05757;1.05831;1.05753;1.05819;0.0006
10/04/2017 06:00;1.05819;1.05869;1.05793;1.05855;0.0003
10/04/2017 07:00;1.05855;1.05934;1.05834;1.05931;0.0007
10/04/2017 08:00;1.05931;1.05939;1.05811;1.05825;-0.0010
10/04/2017 09:00;1.05828;1.05871;1.05811;1.05867;0.0004
10/04/2017 10:00;1.05867;1.05892;1.05775;1.05862;0.0000
10/04/2017 11:00;1.05862;1.05887;1.05777;1.05791;-0.0007
10/04/2017 12:00;1.0579;1.05804;1.0575;1.05783;-0.0001
10/04/2017 13:00;1.05784;1.05838;1.05698;1.05756;-0.0003
10/04/2017 14:00;1.05756;1.05815;1.05728;1.05753;0.0000
10/04/2017 15:00;1.05753;1.05971;1.05753;1.05969;0.0020
10/04/2017 16:00;1.05971;1.06035;1.05902;1.05986;0.0002
10/04/2017 17:00;1.05988;1.06064;1.05965;1.06047;0.0006
10/04/2017 18:00;1.06046;1.06061;1.05981;1.06;-0.0004
10/04/2017 19:00;1.05999;1.06017;1.05965;1.0599;-0.0001
10/04/2017 20:00;1.0599;1.06054;1.0594;1.0594;-0.0005
10/04/2017 21:00;1.05942;1.0596;1.05913;1.05926;-0.0001
10/04/2017 22:00;1.05926;1.05968;1.05867;1.05957;0.0003
10/04/2017 23:00;1.05954;1.05979;1.05927;1.05934;-0.0002
11/04/2017 00:00;1.05937;1.05986;1.05918;1.0598;0.0004
11/04/2017 01:00;1.05978;1.06002;1.05957;1.05971;-0.0001
11/04/2017 02:00;1.05972;1.06019;1.059;1.05914;-0.0005
11/04/2017 03:00;1.05915;1.05922;1.05857;1.05871;-0.0004
11/04/2017 04:00;1.05869;1.05879;1.05807;1.05851;-0.0002
11/04/2017 05:00;1.05851;1.05894;1.0584;1.0584;-0.0001
11/04/2017 06:00;1.05841;1.05899;1.05829;1.05882;0.0004
11/04/2017 07:00;1.05884;1.05893;1.05841;1.05858;-0.0002
11/04/2017 08:00;1.05857;1.05908;1.05813;1.05898;0.0004
11/04/2017 09:00;1.05898;1.05953;1.05785;1.05901;0.0000
11/04/2017 10:00;1.059;1.06049;1.05898;1.0601;0.0010
11/04/2017 11:00;1.06009;1.06097;1.0599;1.06069;0.0006
11/04/2017 12:00;1.06068;1.06199;1.06057;1.06117;0.0005
11/04/2017 13:00;1.06118;1.06169;1.06085;1.06168;0.0005
11/04/2017 14:00;1.06167;1.06182;1.06079;1.06121;-0.0004
11/04/2017 15:00;1.06121;1.06147;1.06086;1.06111;-0.0001
11/04/2017 16:00;1.06111;1.06298;1.06104;1.06284;0.0016
11/04/2017 17:00;1.06285;1.06299;1.06126;1.06134;-0.0014
11/04/2017 18:00;1.06134;1.06146;1.06053;1.06096;-0.0004
11/04/2017 19:00;1.06096;1.06106;1.06002;1.06039;-0.0005
11/04/2017 20:00;1.06039;1.06081;1.06024;1.06075;0.0003
11/04/2017 21:00;1.06077;1.06078;1.06048;1.06049;-0.0002
11/04/2017 22:00;1.06048;1.06069;1.06035;1.06042;-0.0001
11/04/2017 23:00;1.06042;1.06074;1.06025;1.06053;0.0001
12/04/2017 00:00;1.06054;1.06074;1.0604;1.06045;-0.0001
12/04/2017 01:00;1.06045;1.0611;1.06035;1.06102;0.0005
12/04/2017 02:00;1.06101;1.06115;1.06045;1.06084;-0.0002
12/04/2017 03:00;1.06082;1.06152;1.0605;1.061;0.0002
12/04/2017 04:00;1.061;1.06106;1.05967;1.06004;-0.0009
12/04/2017 05:00;1.06005;1.0602;1.05949;1.06017;0.0001
12/04/2017 06:00;1.06017;1.06045;1.06005;1.06041;0.0002
12/04/2017 07:00;1.0604;1.06117;1.06024;1.06108;0.0006
12/04/2017 08:00;1.06107;1.06187;1.06077;1.06151;0.0004
12/04/2017 09:00;1.06155;1.06221;1.0614;1.06193;0.0004
12/04/2017 10:00;1.06193;1.06205;1.06144;1.06187;-0.0001
12/04/2017 11:00;1.06186;1.06239;1.06046;1.06052;-0.0013
12/04/2017 12:00;1.06053;1.06074;1.05997;1.06017;-0.0003
12/04/2017 13:00;1.06018;1.06043;1.05971;1.06014;0.0000
12/04/2017 14:00;1.06013;1.06059;1.05973;1.06003;-0.0001
12/04/2017 15:00;1.06003;1.06134;1.06;1.06098;0.0009
12/04/2017 16:00;1.06098;1.06209;1.06064;1.06186;0.0008
12/04/2017 17:00;1.06189;1.06218;1.06104;1.06106;-0.0008
12/04/2017 18:00;1.06106;1.06113;1.06015;1.06022;-0.0008
12/04/2017 19:00;1.06021;1.06061;1.0589;1.05932;-0.0008
12/04/2017 20:00;1.05932;1.06012;1.0593;1.05953;0.0002
12/04/2017 21:00;1.05955;1.06723;1.05955;1.06586;0.0060
12/04/2017 22:00;1.06586;1.06751;1.06576;1.06651;0.0006
12/04/2017 23:00;1.06651;1.06733;1.0662;1.0668;0.0003
13/04/2017 00:00;1.06681;1.06682;1.066;1.06665;-0.0001
13/04/2017 01:00;1.06665;1.06716;1.06631;1.06698;0.0003
13/04/2017 02:00;1.06698;1.06711;1.06606;1.06656;-0.0004
13/04/2017 03:00;1.06655;1.06697;1.06598;1.06686;0.0003
13/04/2017 04:00;1.06687;1.06772;1.0666;1.0673;0.0004
13/04/2017 05:00;1.0673;1.0674;1.06694;1.06718;-0.0001
13/04/2017 06:00;1.06717;1.06737;1.06693;1.0673;0.0001
13/04/2017 07:00;1.0673;1.0673;1.06635;1.06693;-0.0003
13/04/2017 08:00;1.06694;1.06775;1.06515;1.0652;-0.0016
13/04/2017 09:00;1.06522;1.06583;1.06423;1.06444;-0.0007
13/04/2017 10:00;1.06444;1.06508;1.06383;1.06423;-0.0002
13/04/2017 11:00;1.06423;1.06475;1.06385;1.06423;0.0000
13/04/2017 12:00;1.06425;1.06442;1.0634;1.0638;-0.0004
13/04/2017 13:00;1.0638;1.06411;1.0623;1.06241;-0.0013
13/04/2017 14:00;1.06241;1.06309;1.06227;1.0628;0.0004
13/04/2017 15:00;1.0628;1.06357;1.06107;1.06182;-0.0009
13/04/2017 16:00;1.06185;1.06299;1.06094;1.0624;0.0005
13/04/2017 17:00;1.06243;1.06342;1.06215;1.06297;0.0005
13/04/2017 18:00;1.06298;1.06309;1.06216;1.06217;-0.0008
13/04/2017 19:00;1.06218;1.06265;1.06152;1.06172;-0.0004
13/04/2017 20:00;1.06172;1.06181;1.06142;1.06142;-0.0003
13/04/2017 21:00;1.06142;1.06201;1.06118;1.0618;0.0004
13/04/2017 22:00;1.06179;1.0619;1.06115;1.06131;-0.0005
13/04/2017 23:00;1.06131;1.06182;1.06118;1.0616;0.0003
14/04/2017 00:00;1.0616;1.06167;1.06133;1.06167;0.0001
14/04/2017 01:00;1.06167;1.06167;1.06129;1.06148;-0.0002
14/04/2017 02:00;1.06148;1.06182;1.06097;1.06139;-0.0001
14/04/2017 03:00;1.06137;1.06216;1.06121;1.06203;0.0006
14/04/2017 04:00;1.06203;1.06243;1.06134;1.06144;-0.0006
14/04/2017 05:00;1.06144;1.0618;1.06098;1.0613;-0.0001
14/04/2017 06:00;1.0613;1.06169;1.06098;1.06157;0.0003
14/04/2017 07:00;1.06156;1.06185;1.0606;1.06118;-0.0004
14/04/2017 08:00;1.0612;1.06174;1.0607;1.06174;0.0005
14/04/2017 09:00;1.06166;1.06212;1.06132;1.06198;0.0002
14/04/2017 10:00;1.06199;1.06269;1.06197;1.06226;0.0003
14/04/2017 11:00;1.06227;1.06243;1.06204;1.06218;-0.0001
14/04/2017 12:00;1.06217;1.06236;1.06208;1.06225;0.0001
14/04/2017 13:00;1.06225;1.06251;1.06163;1.06166;-0.0006
14/04/2017 14:00;1.06165;1.06293;1.06087;1.06292;0.0012
14/04/2017 15:00;1.06291;1.06294;1.06182;1.06212;-0.0008
14/04/2017 16:00;1.06212;1.06256;1.06212;1.06253;0.0004
14/04/2017 17:00;1.06253;1.06285;1.06217;1.06226;-0.0003
14/04/2017 18:00;1.06225;1.06277;1.06152;1.06178;-0.0005
14/04/2017 19:00;1.06177;1.06208;1.06154;1.06174;0.0000
14/04/2017 20:00;1.06173;1.06175;1.06133;1.06133;-0.0004
14/04/2017 21:00;1.06134;1.06134;1.06111;1.06115;-0.0002
14/04/2017 22:00;1.06115;1.06133;1.06099;1.06105;-0.0001
16/04/2017 23:00;1.06129;1.06155;1.06063;1.06084;-0.0002
17/04/2017 00:00;1.06084;1.06113;1.06028;1.06049;-0.0003
17/04/2017 01:00;1.06047;1.06118;1.06041;1.06097;0.0005
17/04/2017 02:00;1.06096;1.06222;1.06085;1.06202;0.0010
17/04/2017 03:00;1.06205;1.06226;1.06161;1.06206;0.0000
17/04/2017 04:00;1.06205;1.06259;1.06202;1.06227;0.0002
17/04/2017 05:00;1.06227;1.06228;1.0617;1.06177;-0.0005
17/04/2017 06:00;1.06177;1.06191;1.06171;1.06186;0.0001
17/04/2017 07:00;1.06187;1.06193;1.06152;1.06171;-0.0001
17/04/2017 08:00;1.0617;1.06271;1.06149;1.06246;0.0007
17/04/2017 09:00;1.06245;1.06512;1.06237;1.06378;0.0012
17/04/2017 10:00;1.06379;1.0642;1.06248;1.06254;-0.0012
17/04/2017 11:00;1.06253;1.0628;1.06187;1.06248;-0.0001
17/04/2017 12:00;1.0625;1.06323;1.06249;1.06302;0.0005
17/04/2017 13:00;1.06306;1.06428;1.06306;1.06411;0.0010
17/04/2017 14:00;1.06409;1.06488;1.06407;1.06452;0.0004
17/04/2017 15:00;1.06451;1.06576;1.06427;1.06547;0.0009
17/04/2017 16:00;1.06548;1.06662;1.06548;1.06631;0.0008
17/04/2017 17:00;1.06631;1.06703;1.06559;1.06598;-0.0003
17/04/2017 18:00;1.066;1.066;1.06519;1.06539;-0.0006
17/04/2017 19:00;1.06539;1.06553;1.06511;1.06544;0.0000
17/04/2017 20:00;1.06545;1.06572;1.06416;1.06418;-0.0012
17/04/2017 21:00;1.06419;1.06436;1.06352;1.06394;-0.0002
17/04/2017 22:00;1.06394;1.06452;1.06389;1.06424;0.0003
17/04/2017 23:00;1.06418;1.06515;1.06372;1.06448;0.0002
18/04/2017 00:00;1.06448;1.06461;1.06409;1.06412;-0.0003
18/04/2017 01:00;1.06412;1.06449;1.06381;1.06432;0.0002
18/04/2017 02:00;1.06432;1.06436;1.06372;1.06435;0.0000
18/04/2017 03:00;1.06436;1.06522;1.06414;1.06522;0.0008
18/04/2017 04:00;1.06522;1.06528;1.06474;1.0651;-0.0001
18/04/2017 05:00;1.0651;1.06524;1.06468;1.06472;-0.0004
18/04/2017 06:00;1.06471;1.06489;1.06433;1.06434;-0.0004
18/04/2017 07:00;1.06435;1.06498;1.06418;1.06477;0.0004
18/04/2017 08:00;1.06476;1.06517;1.06426;1.06497;0.0002
18/04/2017 09:00;1.06494;1.06557;1.06412;1.06499;0.0000
18/04/2017 10:00;1.06502;1.06534;1.06457;1.06505;0.0001
18/04/2017 11:00;1.06503;1.06597;1.06479;1.06565;0.0006
18/04/2017 12:00;1.06565;1.06661;1.06487;1.06641;0.0007
18/04/2017 13:00;1.06641;1.06846;1.06641;1.06781;0.0013
18/04/2017 14:00;1.0678;1.06998;1.06769;1.06966;0.0017
18/04/2017 15:00;1.06965;1.06965;1.06831;1.06846;-0.0011
18/04/2017 16:00;1.06848;1.06996;1.06837;1.06986;0.0013
18/04/2017 17:00;1.06987;1.07084;1.0696;1.07055;0.0006
18/04/2017 18:00;1.07054;1.0708;1.06963;1.07075;0.0002
18/04/2017 19:00;1.07075;1.07325;1.07022;1.07223;0.0014
18/04/2017 20:00;1.07223;1.07323;1.07167;1.07308;0.0008
18/04/2017 21:00;1.07307;1.07359;1.07286;1.07339;0.0003
18/04/2017 22:00;1.07342;1.07347;1.07292;1.07296;-0.0004
18/04/2017 23:00;1.07296;1.07315;1.07262;1.07298;0.0000
19/04/2017 00:00;1.07301;1.07315;1.07284;1.07295;0.0000
19/04/2017 01:00;1.07295;1.07352;1.07274;1.07274;-0.0002
19/04/2017 02:00;1.07274;1.07323;1.07253;1.07258;-0.0001
19/04/2017 03:00;1.07257;1.0728;1.07232;1.07232;-0.0002
19/04/2017 04:00;1.07227;1.07249;1.07176;1.07204;-0.0003
19/04/2017 05:00;1.07204;1.07215;1.07176;1.07196;-0.0001
19/04/2017 06:00;1.07196;1.07202;1.07169;1.07188;-0.0001
19/04/2017 07:00;1.07188;1.07234;1.07159;1.07188;0.0000
19/04/2017 08:00;1.07188;1.07264;1.07127;1.07237;0.0005
19/04/2017 09:00;1.07237;1.07367;1.07189;1.07309;0.0007
19/04/2017 10:00;1.0731;1.07311;1.07141;1.07155;-0.0014
19/04/2017 11:00;1.07155;1.0722;1.07081;1.07218;0.0006
19/04/2017 12:00;1.07216;1.07291;1.07214;1.07259;0.0004
19/04/2017 13:00;1.07259;1.07297;1.07169;1.07187;-0.0007
19/04/2017 14:00;1.0719;1.07281;1.0719;1.072;0.0001
19/04/2017 15:00;1.07199;1.07229;1.07044;1.0705;-0.0014
19/04/2017 16:00;1.07051;1.07199;1.07043;1.07128;0.0007
19/04/2017 17:00;1.0713;1.07187;1.06998;1.07063;-0.0006
19/04/2017 18:00;1.07064;1.0715;1.07049;1.07103;0.0004
19/04/2017 19:00;1.07103;1.07139;1.07092;1.0712;0.0002
19/04/2017 20:00;1.0712;1.07226;1.07118;1.07201;0.0008
19/04/2017 21:00;1.072;1.07211;1.07096;1.07161;-0.0004
19/04/2017 22:00;1.0716;1.07165;1.07075;1.07101;-0.0006
19/04/2017 23:00;1.07092;1.07139;1.07086;1.07105;0.0000
20/04/2017 00:00;1.07103;1.07168;1.07094;1.07152;0.0004
20/04/2017 01:00;1.07154;1.07164;1.07118;1.07145;-0.0001
20/04/2017 02:00;1.07145;1.07187;1.07134;1.07162;0.0002
20/04/2017 03:00;1.07162;1.07174;1.07095;1.07101;-0.0006
20/04/2017 04:00;1.071;1.07168;1.071;1.07153;0.0005
20/04/2017 05:00;1.07152;1.07219;1.07133;1.07201;0.0004
20/04/2017 06:00;1.07202;1.07276;1.07179;1.07272;0.0007
20/04/2017 07:00;1.07271;1.07277;1.07246;1.07267;0.0000
20/04/2017 08:00;1.07264;1.07475;1.07209;1.07411;0.0013
20/04/2017 09:00;1.07412;1.07498;1.07369;1.07483;0.0007
20/04/2017 10:00;1.07485;1.07759;1.0748;1.077;0.0020
20/04/2017 11:00;1.07698;1.07775;1.0762;1.07631;-0.0006
20/04/2017 12:00;1.07629;1.07647;1.07538;1.07552;-0.0007
20/04/2017 13:00;1.07552;1.07553;1.07421;1.07463;-0.0008
20/04/2017 14:00;1.07462;1.07518;1.07408;1.07501;0.0004
20/04/2017 15:00;1.07502;1.07694;1.07476;1.07656;0.0014
20/04/2017 16:00;1.07657;1.07702;1.07519;1.07658;0.0000
20/04/2017 17:00;1.07658;1.07767;1.07545;1.07573;-0.0008
20/04/2017 18:00;1.07571;1.076;1.07426;1.07454;-0.0011
20/04/2017 19:00;1.07453;1.07476;1.07152;1.07181;-0.0025
20/04/2017 20:00;1.0718;1.07232;1.07162;1.07208;0.0003
20/04/2017 21:00;1.07207;1.07272;1.07147;1.07181;-0.0003
20/04/2017 22:00;1.0718;1.07206;1.07147;1.07165;-0.0001
20/04/2017 23:00;1.07164;1.07192;1.07143;1.07156;-0.0001
21/04/2017 00:00;1.07156;1.07161;1.07069;1.07146;-0.0001
21/04/2017 01:00;1.07144;1.07158;1.07116;1.07141;0.0000
21/04/2017 02:00;1.0714;1.07207;1.07121;1.07177;0.0003
21/04/2017 03:00;1.07177;1.07197;1.07164;1.07174;0.0000
21/04/2017 04:00;1.07174;1.07175;1.07131;1.07141;-0.0003
21/04/2017 05:00;1.07141;1.07197;1.0714;1.07167;0.0002
21/04/2017 06:00;1.07168;1.07193;1.07162;1.07162;0.0000
21/04/2017 07:00;1.07162;1.07185;1.07146;1.07148;-0.0001
21/04/2017 08:00;1.07147;1.07282;1.071;1.07271;0.0011
21/04/2017 09:00;1.07272;1.07379;1.07173;1.07218;-0.0005
21/04/2017 10:00;1.07217;1.07261;1.07168;1.07185;-0.0003
